firms,fsize,fage,job_creation,job_continuers,job_destruction,year,city,lat,lon
65,h,m,2215,1364,662,1977,Albany ,42.652579,-73.756232
108,i,m,727,4997,845,1977,Albany ,42.652579,-73.756232
92,j,m,1036,814,953,1977,Albany ,42.652579,-73.756232
79,k,m,510,425,1379,1977,Albany ,42.652579,-73.756232
206,l,m,1503,4786,6444,1977,Albany ,42.652579,-73.756232
1053,a,m,611,296,923,1982,Albany ,31.578507,-84.155741
455,b,m,361,376,645,1982,Albany ,31.578507,-84.155741
279,c,m,325,412,787,1982,Albany ,31.578507,-84.155741
140,d,m,258,387,621,1982,Albany ,31.578507,-84.155741
67,e,m,54,211,340,1982,Albany ,31.578507,-84.155741
56,f,m,257,293,418,1982,Albany ,31.578507,-84.155741
33,g,m,62,62,321,1982,Albany ,31.578507,-84.155741
28,h,m,91,626,342,1982,Albany ,31.578507,-84.155741
39,i,m,48,64,261,1982,Albany ,31.578507,-84.155741
25,j,m,12,214,58,1982,Albany ,31.578507,-84.155741
33,k,m,6,22,285,1982,Albany ,31.578507,-84.155741
124,l,m,277,984,980,1982,Albany ,31.578507,-84.155741
5801,a,m,2843,1569,3633,1982,Albany ,42.652579,-73.756232
2321,b,m,1428,1921,2881,1982,Albany ,42.652579,-73.756232
1389,c,m,1493,1866,2940,1982,Albany ,42.652579,-73.756232
783,d,m,1884,2190,2910,1982,Albany ,42.652579,-73.756232
259,e,m,513,1347,1535,1982,Albany ,42.652579,-73.756232
191,f,m,630,2585,1636,1982,Albany ,42.652579,-73.756232
92,g,m,178,855,1205,1982,Albany ,42.652579,-73.756232
74,h,m,207,458,1283,1982,Albany ,42.652579,-73.756232
110,i,m,230,722,884,1982,Albany ,42.652579,-73.756232
87,j,m,568,1039,623,1982,Albany ,42.652579,-73.756232
91,k,m,621,1533,1017,1982,Albany ,42.652579,-73.756232
228,l,m,1992,2739,12629,1982,Albany ,42.652579,-73.756232
1144,a,m,795,249,1008,1987,Albany ,31.578507,-84.155741
506,b,m,319,472,768,1987,Albany ,31.578507,-84.155741
296,c,m,341,508,665,1987,Albany ,31.578507,-84.155741
152,d,m,331,454,900,1987,Albany ,31.578507,-84.155741
64,e,m,92,277,597,1987,Albany ,31.578507,-84.155741
66,f,m,221,386,299,1987,Albany ,31.578507,-84.155741
32,g,m,721,246,400,1987,Albany ,31.578507,-84.155741
38,h,m,30,128,142,1987,Albany ,31.578507,-84.155741
43,i,m,86,147,141,1987,Albany ,31.578507,-84.155741
34,j,m,14,89,429,1987,Albany ,31.578507,-84.155741
40,k,m,17,578,148,1987,Albany ,31.578507,-84.155741
131,l,m,431,718,885,1987,Albany ,31.578507,-84.155741
6685,a,m,3984,1868,4332,1987,Albany ,42.652579,-73.756232
2881,b,m,2190,2856,3894,1987,Albany ,42.652579,-73.756232
1667,c,m,1407,3001,4214,1987,Albany ,42.652579,-73.756232
1063,d,m,1903,3885,5567,1987,Albany ,42.652579,-73.756232
333,e,m,970,2406,2945,1987,Albany ,42.652579,-73.756232
268,f,m,448,2459,2691,1987,Albany ,42.652579,-73.756232
123,g,m,897,1412,1052,1987,Albany ,42.652579,-73.756232
98,h,m,283,1007,1701,1987,Albany ,42.652579,-73.756232
116,i,m,291,1355,1456,1987,Albany ,42.652579,-73.756232
97,j,m,418,483,1373,1987,Albany ,42.652579,-73.756232
104,k,m,401,1758,2495,1987,Albany ,42.652579,-73.756232
240,l,m,2558,10633,7829,1987,Albany ,42.652579,-73.756232
1097,a,m,643,269,783,1992,Albany ,31.578507,-84.155741
511,b,m,314,324,689,1992,Albany ,31.578507,-84.155741
310,c,m,366,413,869,1992,Albany ,31.578507,-84.155741
174,d,m,278,481,715,1992,Albany ,31.578507,-84.155741
70,e,m,176,361,538,1992,Albany ,31.578507,-84.155741
73,f,m,155,707,549,1992,Albany ,31.578507,-84.155741
42,g,m,209,300,557,1992,Albany ,31.578507,-84.155741
26,h,m,40,28,105,1992,Albany ,31.578507,-84.155741
59,i,m,37,163,200,1992,Albany ,31.578507,-84.155741
39,j,m,11,294,237,1992,Albany ,31.578507,-84.155741
35,k,m,6,193,120,1992,Albany ,31.578507,-84.155741
125,l,m,416,1191,836,1992,Albany ,31.578507,-84.155741
6747,a,m,3081,1490,4961,1992,Albany ,42.652579,-73.756232
2862,b,m,994,2268,3842,1992,Albany ,42.652579,-73.756232
1744,c,m,1288,2448,4199,1992,Albany ,42.652579,-73.756232
1160,d,m,1511,3903,4946,1992,Albany ,42.652579,-73.756232
373,e,m,881,2159,2804,1992,Albany ,42.652579,-73.756232
272,f,m,1126,2929,3346,1992,Albany ,42.652579,-73.756232
148,g,m,346,1560,2465,1992,Albany ,42.652579,-73.756232
107,h,m,220,1189,976,1992,Albany ,42.652579,-73.756232
171,i,m,745,1643,2003,1992,Albany ,42.652579,-73.756232
107,j,m,421,1160,1368,1992,Albany ,42.652579,-73.756232
111,k,m,115,576,1363,1992,Albany ,42.652579,-73.756232
260,l,m,2325,7342,7471,1992,Albany ,42.652579,-73.756232
1146,a,m,647,284,925,1997,Albany ,31.578507,-84.155741
541,b,m,320,425,661,1997,Albany ,31.578507,-84.155741
327,c,m,187,455,723,1997,Albany ,31.578507,-84.155741
191,d,m,244,724,920,1997,Albany ,31.578507,-84.155741
85,e,m,454,297,431,1997,Albany ,31.578507,-84.155741
72,f,m,41,1038,624,1997,Albany ,31.578507,-84.155741
43,g,m,115,370,681,1997,Albany ,31.578507,-84.155741
33,h,m,21,222,225,1997,Albany ,31.578507,-84.155741
45,i,m,194,102,185,1997,Albany ,31.578507,-84.155741
45,j,m,31,338,395,1997,Albany ,31.578507,-84.155741
45,k,m,36,401,133,1997,Albany ,31.578507,-84.155741
144,l,m,376,1374,1023,1997,Albany ,31.578507,-84.155741
6966,a,m,2880,1669,4309,1997,Albany ,42.652579,-73.756232
2860,b,m,1420,2176,3179,1997,Albany ,42.652579,-73.756232
1638,c,m,651,2515,3557,1997,Albany ,42.652579,-73.756232
1116,d,m,1338,3466,3830,1997,Albany ,42.652579,-73.756232
389,e,m,977,2187,3080,1997,Albany ,42.652579,-73.756232
266,f,m,1159,2862,3452,1997,Albany ,42.652579,-73.756232
154,g,m,887,1828,1633,1997,Albany ,42.652579,-73.756232
116,h,m,312,1328,1702,1997,Albany ,42.652579,-73.756232
188,i,m,543,1604,2698,1997,Albany ,42.652579,-73.756232
113,j,m,585,2639,995,1997,Albany ,42.652579,-73.756232
147,k,m,180,1450,2323,1997,Albany ,42.652579,-73.756232
283,l,m,4973,6923,14452,1997,Albany ,42.652579,-73.756232
1143,a,m,794,237,746,2002,Albany ,31.578507,-84.155741
482,b,m,317,389,703,2002,Albany ,31.578507,-84.155741
298,c,m,231,487,580,2002,Albany ,31.578507,-84.155741
209,d,m,147,689,1049,2002,Albany ,31.578507,-84.155741
71,e,m,148,525,525,2002,Albany ,31.578507,-84.155741
69,f,m,664,332,473,2002,Albany ,31.578507,-84.155741
43,g,m,48,261,670,2002,Albany ,31.578507,-84.155741
38,h,m,147,59,102,2002,Albany ,31.578507,-84.155741
53,i,m,415,221,447,2002,Albany ,31.578507,-84.155741
48,j,m,74,482,304,2002,Albany ,31.578507,-84.155741
52,k,m,41,68,193,2002,Albany ,31.578507,-84.155741
160,l,m,533,749,1579,2002,Albany ,31.578507,-84.155741
6912,a,m,3240,1621,4263,2002,Albany ,42.652579,-73.756232
2876,b,m,1410,2184,3210,2002,Albany ,42.652579,-73.756232
1740,c,m,1572,2435,3275,2002,Albany ,42.652579,-73.756232
1210,d,m,1834,3499,4506,2002,Albany ,42.652579,-73.756232
428,e,m,1381,2604,3012,2002,Albany ,42.652579,-73.756232
280,f,m,1334,2390,3051,2002,Albany ,42.652579,-73.756232
158,g,m,277,1390,1938,2002,Albany ,42.652579,-73.756232
128,h,m,563,1849,1193,2002,Albany ,42.652579,-73.756232
186,i,m,421,2075,3164,2002,Albany ,42.652579,-73.756232
140,j,m,475,1178,2022,2002,Albany ,42.652579,-73.756232
150,k,m,344,1614,3148,2002,Albany ,42.652579,-73.756232
335,l,m,7077,5919,13857,2002,Albany ,42.652579,-73.756232
1163,a,m,479,249,734,2007,Albany ,31.578507,-84.155741
491,b,m,237,367,583,2007,Albany ,31.578507,-84.155741
330,c,m,157,339,732,2007,Albany ,31.578507,-84.155741
206,d,m,128,512,698,2007,Albany ,31.578507,-84.155741
81,e,m,233,425,462,2007,Albany ,31.578507,-84.155741
67,f,m,267,357,937,2007,Albany ,31.578507,-84.155741
40,g,m,188,163,543,2007,Albany ,31.578507,-84.155741
35,h,m,55,269,280,2007,Albany ,31.578507,-84.155741
55,i,m,77,114,253,2007,Albany ,31.578507,-84.155741
51,j,m,2,413,427,2007,Albany ,31.578507,-84.155741
48,k,m,226,214,456,2007,Albany ,31.578507,-84.155741
174,l,m,405,755,1470,2007,Albany ,31.578507,-84.155741
7471,a,m,2880,1473,4246,2007,Albany ,42.652579,-73.756232
3012,b,m,1227,2086,3655,2007,Albany ,42.652579,-73.756232
1866,c,m,1102,2223,4056,2007,Albany ,42.652579,-73.756232
1290,d,m,1197,3404,5619,2007,Albany ,42.652579,-73.756232
455,e,m,781,2416,4075,2007,Albany ,42.652579,-73.756232
310,f,m,1237,2660,4043,2007,Albany ,42.652579,-73.756232
176,g,m,771,1981,1942,2007,Albany ,42.652579,-73.756232
133,h,m,382,1116,1260,2007,Albany ,42.652579,-73.756232
175,i,m,363,2477,1650,2007,Albany ,42.652579,-73.756232
132,j,m,362,854,1639,2007,Albany ,42.652579,-73.756232
145,k,m,100,553,1315,2007,Albany ,42.652579,-73.756232
345,l,m,3496,7200,11713,2007,Albany ,42.652579,-73.756232
1076,a,m,314,202,674,2012,Albany ,31.578507,-84.155741
485,b,m,177,337,657,2012,Albany ,31.578507,-84.155741
284,c,m,311,267,634,2012,Albany ,31.578507,-84.155741
176,d,m,156,387,369,2012,Albany ,31.578507,-84.155741
80,e,m,36,393,573,2012,Albany ,31.578507,-84.155741
63,f,m,349,263,851,2012,Albany ,31.578507,-84.155741
33,g,m,55,227,192,2012,Albany ,31.578507,-84.155741
40,h,m,0,158,202,2012,Albany ,31.578507,-84.155741
50,i,m,149,417,57,2012,Albany ,31.578507,-84.155741
43,j,m,2,310,102,2012,Albany ,31.578507,-84.155741
48,k,m,19,244,143,2012,Albany ,31.578507,-84.155741
176,l,m,1419,1282,768,2012,Albany ,31.578507,-84.155741
7638,a,m,3043,1632,3878,2012,Albany ,42.652579,-73.756232
2827,b,m,1063,2091,3148,2012,Albany ,42.652579,-73.756232
1783,c,m,1287,2424,3036,2012,Albany ,42.652579,-73.756232
1204,d,m,853,3589,4341,2012,Albany ,42.652579,-73.756232
459,e,m,349,2828,2789,2012,Albany ,42.652579,-73.756232
291,f,m,553,2541,2644,2012,Albany ,42.652579,-73.756232
163,g,m,439,1416,1012,2012,Albany ,42.652579,-73.756232
149,h,m,530,1931,1942,2012,Albany ,42.652579,-73.756232
172,i,m,456,2129,2040,2012,Albany ,42.652579,-73.756232
145,j,m,459,684,1085,2012,Albany ,42.652579,-73.756232
142,k,m,129,924,934,2012,Albany ,42.652579,-73.756232
343,l,m,1708,7336,7860,2012,Albany ,42.652579,-73.756232
4354,a,m,3875,1180,3892,1977,Albuquerque ,35.084491,-106.651137
1669,b,m,2496,1783,3394,1977,Albuquerque ,35.084491,-106.651137
1010,c,m,2126,2087,3405,1977,Albuquerque ,35.084491,-106.651137
568,d,m,2128,2277,3593,1977,Albuquerque ,35.084491,-106.651137
188,e,m,652,1499,1602,1977,Albuquerque ,35.084491,-106.651137
121,f,m,291,1027,1945,1977,Albuquerque ,35.084491,-106.651137
64,g,m,257,585,443,1977,Albuquerque ,35.084491,-106.651137
69,h,m,163,643,540,1977,Albuquerque ,35.084491,-106.651137
78,i,m,119,611,605,1977,Albuquerque ,35.084491,-106.651137
89,j,m,440,752,417,1977,Albuquerque ,35.084491,-106.651137
62,k,m,203,327,294,1977,Albuquerque ,35.084491,-106.651137
167,l,m,1546,1905,2721,1977,Albuquerque ,35.084491,-106.651137
4561,a,m,3304,1417,3684,1982,Albuquerque ,35.084491,-106.651137
1871,b,m,1807,1675,3546,1982,Albuquerque ,35.084491,-106.651137
1158,c,m,1852,2110,3510,1982,Albuquerque ,35.084491,-106.651137
702,d,m,1671,2364,4453,1982,Albuquerque ,35.084491,-106.651137
244,e,m,972,1653,2471,1982,Albuquerque ,35.084491,-106.651137
172,f,m,1043,1360,2062,1982,Albuquerque ,35.084491,-106.651137
81,g,m,239,421,1640,1982,Albuquerque ,35.084491,-106.651137
64,h,m,209,300,1351,1982,Albuquerque ,35.084491,-106.651137
101,i,m,377,279,1028,1982,Albuquerque ,35.084491,-106.651137
76,j,m,436,736,1008,1982,Albuquerque ,35.084491,-106.651137
92,k,m,122,395,1097,1982,Albuquerque ,35.084491,-106.651137
225,l,m,1503,2464,4890,1982,Albuquerque ,35.084491,-106.651137
5617,a,m,4034,1521,4425,1987,Albuquerque ,35.084491,-106.651137
2308,b,m,2604,2305,4015,1987,Albuquerque ,35.084491,-106.651137
1440,c,m,2150,2688,4385,1987,Albuquerque ,35.084491,-106.651137
893,d,m,2289,3663,5226,1987,Albuquerque ,35.084491,-106.651137
314,e,m,1910,2227,2992,1987,Albuquerque ,35.084491,-106.651137
193,f,m,917,2628,2606,1987,Albuquerque ,35.084491,-106.651137
103,g,m,1544,840,1401,1987,Albuquerque ,35.084491,-106.651137
81,h,m,118,355,949,1987,Albuquerque ,35.084491,-106.651137
137,i,m,589,469,828,1987,Albuquerque ,35.084491,-106.651137
114,j,m,560,1003,1641,1987,Albuquerque ,35.084491,-106.651137
103,k,m,459,479,765,1987,Albuquerque ,35.084491,-106.651137
252,l,m,1870,3837,4723,1987,Albuquerque ,35.084491,-106.651137
5834,a,m,3285,1594,4087,1992,Albuquerque ,35.084491,-106.651137
